,query,passage,score
0,19335.0,1000113.0,23.687937481685257
1,19335.0,1000030.0,19.837587048486277
2,19335.0,1000067.0,18.00902145851053
3,19335.0,920924.0,17.536091177753214
4,19335.0,1000119.0,17.446181818351036
5,19335.0,1000025.0,17.254803427117448
6,19335.0,771851.0,17.211407921101422
7,19335.0,691500.0,16.8597350223971
8,19335.0,1000058.0,16.799589878453602
9,19335.0,1000115.0,16.66039203744139
10,19335.0,501588.0,16.54969929562907
11,19335.0,1000078.0,16.046969612452187
12,19335.0,1000045.0,15.895684025084412
13,19335.0,231770.0,15.777572202900052
14,19335.0,1000153.0,15.768673493117703
15,19335.0,958931.0,15.707741610868002
16,19335.0,712804.0,15.651181641611792
17,19335.0,958928.0,15.634358007417806
18,19335.0,141506.0,15.544042289839329
19,19335.0,1000097.0,15.532002366552682
20,19335.0,178003.0,15.496904682737725
21,19335.0,246605.0,15.490440568968715
22,19335.0,300888.0,15.448523676655135
23,19335.0,1000158.0,15.41479971776415
24,19335.0,285748.0,15.399485894271244
25,19335.0,1000136.0,15.347849223146088
26,19335.0,746620.0,15.329786316250999
27,19335.0,630499.0,15.310695984226568
28,19335.0,562182.0,15.27495017723534
29,19335.0,414160.0,15.242590562177398
30,19335.0,711785.0,15.211302947121139
31,19335.0,684093.0,15.208062816689612
32,19335.0,1000112.0,15.155729697273705
33,19335.0,1000156.0,15.132908244199221
34,19335.0,746627.0,15.090517306478796
35,19335.0,635867.0,15.08024404767491
36,19335.0,1000046.0,15.067839392110747
37,19335.0,1000021.0,15.01943409873868
38,19335.0,591046.0,15.003515672124825
39,19335.0,636713.0,14.941242882638404
40,19335.0,216478.0,14.921994207163351
41,19335.0,244170.0,14.902143854528461
42,19335.0,1000126.0,14.89467149925351
43,19335.0,691493.0,14.887500304421767
44,19335.0,940204.0,14.85670723600797
45,19335.0,602480.0,14.804397787685971
46,19335.0,415077.0,14.736170353491602
47,19335.0,992840.0,14.734581349388957
48,19335.0,1000125.0,14.720331548822646
49,19335.0,724366.0,14.69877925071321
50,19335.0,109063.0,14.673536697778786
51,19335.0,1000134.0,14.494372812118748
52,19335.0,1000133.0,14.494372812118748
53,19335.0,1000148.0,14.43900497350079
54,19335.0,819629.0,14.421607508389869
55,19335.0,366159.0,14.421369329250833
56,19335.0,340096.0,14.331205752613563
57,19335.0,441844.0,14.275507054655975
58,19335.0,340098.0,14.254519820537938
59,19335.0,141508.0,14.168111112325608
60,19335.0,937861.0,14.135229935631312
61,19335.0,95228.0,14.058113546131167
62,19335.0,943200.0,14.011387248083444
63,19335.0,943196.0,13.959775358473147
64,19335.0,602478.0,13.712492692266188
65,19335.0,712810.0,13.60924301345481
66,19335.0,129762.0,13.590186611073497
67,19335.0,1000031.0,13.38685023552625
68,19335.0,691498.0,13.307434815013476
69,19335.0,1000079.0,13.27664889238363
70,19335.0,1000057.0,13.269513676654038
71,19335.0,424426.0,13.268126630045874
72,19335.0,1000073.0,13.268126630045874
73,19335.0,1000132.0,13.230307852858836
74,19335.0,429594.0,13.117489805487946
75,19335.0,871395.0,12.918485385569026
76,19335.0,150398.0,12.761094204103557
77,19335.0,534959.0,12.694533153324773
78,19335.0,645865.0,12.611154305256033
79,19335.0,751493.0,12.515702312817321
80,19335.0,979274.0,12.491791543526725
81,19335.0,1000070.0,12.373595148511663
82,19335.0,262137.0,12.280636379960686
83,19335.0,92475.0,12.261544287683149
84,19335.0,900143.0,12.24104489271955
85,19335.0,92474.0,12.194370362082644
86,19335.0,141512.0,12.189063933998614
87,19335.0,350441.0,12.123285962829916
88,19335.0,273460.0,12.039576142329851
89,19335.0,92472.0,12.032055915595159
90,19335.0,769624.0,12.00995578470172
91,19335.0,607460.0,11.999669822612256
92,19335.0,114024.0,11.955984777671167
93,19335.0,844252.0,11.949572897986439
94,19335.0,294901.0,11.948824040433934
95,19335.0,294898.0,11.922724610430535
96,19335.0,1000000.0,11.898108921457318
97,19335.0,1000137.0,11.836428571777503
98,19335.0,1000109.0,11.831111667391284
99,19335.0,904639.0,11.808484375290792
100,19335.0,772225.0,11.808484375290792
101,19335.0,911308.0,11.800211616175796
102,19335.0,858583.0,11.795217891999101
103,19335.0,156132.0,11.755502822529637
104,19335.0,350439.0,11.75095013714655
105,19335.0,302701.0,11.696164574445348
106,19335.0,93557.0,11.69464762007523
107,19335.0,736388.0,11.685546102933795
108,19335.0,566655.0,11.66583420035097
109,19335.0,361546.0,11.663356899778556
110,19335.0,350434.0,11.647928331653265
111,19335.0,492154.0,11.645812590190923
112,19335.0,232021.0,11.643614280854043
113,19335.0,591077.0,11.643614280854043
114,19335.0,751513.0,11.632233178343421
115,19335.0,946945.0,11.610476873290459
116,19335.0,534961.0,11.601275122416208
117,19335.0,210537.0,11.599571154959456
118,19335.0,236094.0,11.57800064366521
119,19335.0,1000065.0,11.570481412799971
120,19335.0,322118.0,11.539850744267074
121,19335.0,836916.0,11.527600528301754
122,19335.0,741011.0,11.52105155238788
123,19335.0,493412.0,11.514820439681237
124,19335.0,513449.0,11.473738990172276
125,19335.0,783581.0,11.473031065839931
126,19335.0,703733.0,11.472855863456806
127,19335.0,249642.0,11.472855863456806
128,19335.0,156020.0,11.44892413857913
129,19335.0,204428.0,11.44892413857913
130,19335.0,1000142.0,11.44892413857913
131,19335.0,661562.0,11.4489184010391
132,19335.0,736389.0,11.447397676516806
133,19335.0,526118.0,11.440876877637887
134,19335.0,175888.0,11.437319769945859
135,19335.0,488454.0,11.427384727620868
136,19335.0,741013.0,11.425086870297346
137,19335.0,249643.0,11.425086870297346
138,19335.0,729421.0,11.404951835480306
139,19335.0,729814.0,11.398592743016335
140,19335.0,61930.0,11.389098289742677
141,19335.0,869710.0,11.389098289742677
142,19335.0,940934.0,11.386860807280282
143,19335.0,698657.0,11.385212830120329
144,19335.0,145763.0,11.37773867703423
145,19335.0,661560.0,11.374324246049309
146,19335.0,903055.0,11.372963339345919
147,19335.0,216487.0,11.364260340442005
148,19335.0,482118.0,11.359419217336377
149,19335.0,792945.0,11.359419217336377
150,19335.0,239956.0,11.359419217336377
151,19335.0,782663.0,11.356803584054944
152,19335.0,923343.0,11.343396016182815
153,19335.0,326841.0,11.342821405538801
154,19335.0,298544.0,11.32989442542981
155,19335.0,607517.0,11.32989442542981
156,19335.0,729815.0,11.327604617650088
157,19335.0,736386.0,11.326889751751533
158,19335.0,145584.0,11.324515507885218
159,19335.0,611284.0,11.31897565684162
160,19335.0,93371.0,11.31467819032015
161,19335.0,45696.0,11.30212668476674
162,19335.0,911310.0,11.301929476011516
163,19335.0,315986.0,11.300522714148876
164,19335.0,141513.0,11.300522714148876
165,19335.0,236095.0,11.29083961264276
166,19335.0,211274.0,11.284080593757732
167,19335.0,817555.0,11.279557841397324
168,19335.0,909822.0,11.271969269312558
169,19335.0,458179.0,11.271302896029564
170,19335.0,414405.0,11.271302896029564
171,19335.0,145761.0,11.26117149920809
172,19335.0,1000089.0,11.26117149920809
173,19335.0,223382.0,11.256007743803167
174,19335.0,452182.0,11.253724079263925
175,19335.0,579079.0,11.251322153575757
176,19335.0,1004079.0,11.242233795857898
177,19335.0,92481.0,11.242233795857898
178,19335.0,307188.0,11.241554719986414
179,19335.0,130312.0,11.241554719986414
180,19335.0,378532.0,11.240390984494887
181,19335.0,492148.0,11.238463859833711
182,19335.0,918305.0,11.233086627705543
183,19335.0,112009.0,11.22536225305054
184,19335.0,161559.0,11.215358064508813
185,19335.0,735061.0,11.209350360052023
186,19335.0,236596.0,11.209350360052023
187,19335.0,145141.0,11.207078679799636
188,19335.0,913935.0,11.185130309439433
189,19335.0,335799.0,11.184543108808963
190,19335.0,161564.0,11.181723190465098
191,19335.0,399334.0,11.176082202216783
192,19335.0,731890.0,11.172005295031532
193,19335.0,326844.0,11.162738243221341
194,19335.0,354219.0,11.161624253444042
195,19335.0,911304.0,11.159487625885024
196,19335.0,329534.0,11.153286799123332
197,19335.0,49871.0,11.153286799123332
198,19335.0,488453.0,11.151421335830557
199,19335.0,307190.0,11.147111000201038
200,19335.0,87401.0,11.147111000201038
201,19335.0,800449.0,11.139472946910622
202,19335.0,137341.0,11.1373631069327
203,19335.0,554199.0,11.12155775256035
204,19335.0,965594.0,11.118882502301968
205,19335.0,300539.0,11.111986671995654
206,19335.0,688240.0,11.108580357968123
207,19335.0,307182.0,11.099688689827033
208,19335.0,276626.0,11.099108769578654
209,19335.0,882130.0,11.099108769578654
210,19335.0,300540.0,11.099051418299052
211,19335.0,300541.0,11.099051418299052
212,19335.0,147038.0,11.09860150018796
213,19335.0,767292.0,11.098003517947898
214,19335.0,582603.0,11.090108603150512
215,19335.0,620565.0,11.080985240396307
216,19335.0,847303.0,11.072864208893611
217,19335.0,1000039.0,11.070919964051873
218,19335.0,974348.0,11.0622846858741
219,19335.0,201238.0,11.050676596774254
220,19335.0,907634.0,11.042873980041573
221,19335.0,131090.0,11.042873980041573
222,19335.0,899136.0,11.035473715933485
223,19335.0,452185.0,11.031501559267191
224,19335.0,513446.0,11.029449330315385
225,19335.0,628851.0,11.029449330315385
226,19335.0,1000072.0,11.026220773975286
227,19335.0,956897.0,11.023825064064344
228,19335.0,679188.0,11.012750007420397
229,19335.0,531039.0,11.002337722907843
230,19335.0,129318.0,11.001632928177628
231,19335.0,836513.0,10.9954940101582
232,19335.0,544726.0,10.994692353176834
233,19335.0,371180.0,10.991479329213863
234,19335.0,396025.0,10.991479329213863
235,19335.0,242462.0,10.987206156736868
236,19335.0,957833.0,10.983648540959361
237,19335.0,463387.0,10.981501727920428
238,19335.0,216479.0,10.98128080296116
239,19335.0,36952.0,10.969621185438138
240,19335.0,578447.0,10.969621185438138
241,19335.0,84711.0,10.96952568848016
242,19335.0,68195.0,10.965252249898924
243,19335.0,236477.0,10.962869232822511
244,19335.0,729418.0,10.956404250980619
245,19335.0,7298.0,10.95484046700255
246,19335.0,937857.0,10.947854927648144
247,19335.0,494405.0,10.946260532868452
248,19335.0,322092.0,10.945090064184708
249,19335.0,519006.0,10.943846068842639
250,19335.0,1000044.0,10.940089810361748
251,19335.0,904903.0,10.939042160601808
252,19335.0,370339.0,10.93253854838212
253,19335.0,284844.0,10.929001710809912
254,19335.0,721797.0,10.926179952421272
255,19335.0,836734.0,10.926179952421272
256,19335.0,248261.0,10.926179952421272
257,19335.0,470195.0,10.924327291007216
258,19335.0,223327.0,10.924327291007216
259,19335.0,865508.0,10.92304555064176
260,19335.0,42666.0,10.92304555064176
261,19335.0,457735.0,10.919518585430193
262,19335.0,33387.0,10.917768868735601
263,19335.0,472799.0,10.917768868735601
264,19335.0,779942.0,10.916719531932694
265,19335.0,471003.0,10.911509417520916
266,19335.0,738866.0,10.910096843241126
267,19335.0,925398.0,10.909820454652415
268,19335.0,867563.0,10.909457431659646
269,19335.0,876325.0,10.909457431659646
270,19335.0,62468.0,10.90459566176332
271,19335.0,46613.0,10.901897965015007
272,19335.0,679463.0,10.900589236040968
273,19335.0,407517.0,10.896895357162974
274,19335.0,747052.0,10.889238597660864
275,19335.0,967302.0,10.886541369375044
276,19335.0,601283.0,10.88566784772868
277,19335.0,469183.0,10.88252841451547
278,19335.0,314548.0,10.87976524585102
279,19335.0,354217.0,10.87976524585102
280,19335.0,654350.0,10.87976524585102
281,19335.0,93564.0,10.87976524585102
282,19335.0,983908.0,10.87976524585102
283,19335.0,311691.0,10.87976524585102
284,19335.0,965597.0,10.87976524585102
285,19335.0,300537.0,10.877553629909904
286,19335.0,713607.0,10.877537453813405
287,19335.0,489807.0,10.86762558102356
288,19335.0,620569.0,10.864053028367191
289,19335.0,324178.0,10.860007804591758
290,19335.0,516088.0,10.854498717471015
291,19335.0,1000088.0,10.854060434080186
292,19335.0,492087.0,10.854060434080186
293,19335.0,302705.0,10.850461506966347
294,19335.0,911392.0,10.850461506966347
295,19335.0,521987.0,10.849597966807238
296,19335.0,354224.0,10.849597966807238
297,19335.0,797941.0,10.848505852687133
298,19335.0,394572.0,10.842061833558173
299,19335.0,157613.0,10.842061833558173
300,19335.0,982840.0,10.842061833558173
301,19335.0,24029.0,10.842030289735042
302,19335.0,704037.0,10.840807248502294
303,19335.0,613560.0,10.840380997389737
304,19335.0,923338.0,10.840380997389737
305,19335.0,340023.0,10.840380997389737
306,19335.0,513454.0,10.838421470047063
307,19335.0,31245.0,10.838421470047063
308,19335.0,525313.0,10.838421470047063
309,19335.0,572169.0,10.833194686776487
310,19335.0,1001879.0,10.83136881813693
311,19335.0,55326.0,10.828351938021132
312,19335.0,229050.0,10.828351938021132
313,19335.0,547424.0,10.824573517320392
314,19335.0,129488.0,10.823520018237284
315,19335.0,141836.0,10.82349937160983
316,19335.0,657191.0,10.822443525343544
317,19335.0,409378.0,10.819644336808743
318,19335.0,20519.0,10.819644336808743
319,19335.0,651707.0,10.815950276971066
320,19335.0,340546.0,10.81499399325375
321,19335.0,29850.0,10.81499399325375
322,19335.0,1004164.0,10.81499399325375
323,19335.0,954243.0,10.81158037837243
324,19335.0,373365.0,10.81158037837243
325,19335.0,760415.0,10.81158037837243
326,19335.0,436982.0,10.806512050376625
327,19335.0,934928.0,10.804654815890599
328,19335.0,67615.0,10.804654815890599
329,19335.0,67609.0,10.804654815890599
330,19335.0,976247.0,10.804654815890599
331,19335.0,764199.0,10.804654815890599
332,19335.0,159338.0,10.804654815890599
333,19335.0,286626.0,10.803769980861908
334,19335.0,952696.0,10.79990205085085
335,19335.0,147598.0,10.797152933183076
336,19335.0,36725.0,10.796616548314926
337,19335.0,86134.0,10.794762149429161
338,19335.0,162530.0,10.79161338909896
339,19335.0,439279.0,10.791543256946841
340,19335.0,223325.0,10.791006840800978
341,19335.0,210535.0,10.785287336109622
342,19335.0,586116.0,10.781622733663816
343,19335.0,522268.0,10.781622733663816
344,19335.0,355839.0,10.781622733663816
345,19335.0,970277.0,10.781622733663816
346,19335.0,366626.0,10.781622733663816
347,19335.0,407056.0,10.780624152415053
348,19335.0,348584.0,10.777127906004774
349,19335.0,734249.0,10.776961474605718
350,19335.0,315173.0,10.771668678176075
351,19335.0,533874.0,10.770036428646613
352,19335.0,620926.0,10.769450609931797
353,19335.0,532565.0,10.769450609931797
354,19335.0,484640.0,10.769450609931797
355,19335.0,969252.0,10.76831811691768
356,19335.0,210536.0,10.767540443657031
357,19335.0,324654.0,10.767540443657031
358,19335.0,640130.0,10.767540443657031
359,19335.0,676131.0,10.767540443657031
360,19335.0,307283.0,10.767540443657031
361,19335.0,417924.0,10.763132900735874
362,19335.0,995240.0,10.7619316154491
363,19335.0,925390.0,10.761342488602477
364,19335.0,790111.0,10.758887296533878
365,19335.0,340652.0,10.75876149745416
366,19335.0,729738.0,10.756025255059619
367,19335.0,544110.0,10.753565154897785
368,19335.0,745760.0,10.753565154897785
369,19335.0,944108.0,10.753565154897785
370,19335.0,501423.0,10.753565154897785
371,19335.0,93388.0,10.75329358776005
372,19335.0,146784.0,10.752844044719144
373,19335.0,696495.0,10.751193371530047
374,19335.0,567160.0,10.751193371530047
375,19335.0,2293.0,10.751193371530047
376,19335.0,763966.0,10.7486167109715
377,19335.0,1000081.0,10.746485924668779
378,19335.0,607024.0,10.745689148872277
379,19335.0,526120.0,10.745365756442645
380,19335.0,701135.0,10.745365756442645
381,19335.0,606612.0,10.745237211361896
382,19335.0,414255.0,10.745237211361896
383,19335.0,58144.0,10.745237211361896
384,19335.0,534374.0,10.745237211361896
385,19335.0,262339.0,10.743492359104696
386,19335.0,634741.0,10.741589609394019
387,19335.0,514005.0,10.73855014290466
388,19335.0,647016.0,10.73855014290466
389,19335.0,983672.0,10.73855014290466
390,19335.0,304328.0,10.73855014290466
391,19335.0,486163.0,10.73855014290466
392,19335.0,831195.0,10.73855014290466
393,19335.0,714387.0,10.73855014290466
394,19335.0,322353.0,10.73855014290466
395,19335.0,862188.0,10.73855014290466
396,19335.0,331742.0,10.73855014290466
397,19335.0,965448.0,10.73855014290466
398,19335.0,285073.0,10.73855014290466
399,19335.0,564497.0,10.73855014290466
400,19335.0,849725.0,10.73855014290466
401,19335.0,642157.0,10.73855014290466
402,19335.0,38518.0,10.73855014290466
403,19335.0,214871.0,10.73855014290466
404,19335.0,476333.0,10.73855014290466
405,19335.0,342840.0,10.73855014290466
406,19335.0,874075.0,10.73855014290466
407,19335.0,350010.0,10.73855014290466
408,19335.0,112726.0,10.73855014290466
409,19335.0,381192.0,10.73855014290466
410,19335.0,335664.0,10.73855014290466
411,19335.0,228708.0,10.73855014290466
412,19335.0,544043.0,10.73855014290466
413,19335.0,376687.0,10.73855014290466
414,19335.0,526164.0,10.73855014290466
415,19335.0,855176.0,10.73855014290466
416,19335.0,63971.0,10.73855014290466
417,19335.0,86368.0,10.73855014290466
418,19335.0,371034.0,10.73855014290466
419,19335.0,308360.0,10.73855014290466
420,19335.0,667916.0,10.73855014290466
421,19335.0,101160.0,10.73855014290466
422,19335.0,605172.0,10.73855014290466
423,19335.0,737782.0,10.73855014290466
424,19335.0,84356.0,10.73855014290466
425,19335.0,150267.0,10.73855014290466
426,19335.0,921595.0,10.73855014290466
427,19335.0,288009.0,10.73855014290466
428,19335.0,125679.0,10.73855014290466
429,19335.0,258146.0,10.738185508453315
430,19335.0,794962.0,10.734027432110604
431,19335.0,936068.0,10.730715032963182
432,19335.0,521539.0,10.730715032963182
433,19335.0,815099.0,10.730715032963182
434,19335.0,513278.0,10.730715032963182
435,19335.0,526577.0,10.730108122124635
436,19335.0,617668.0,10.730108122124635
437,19335.0,20073.0,10.730108122124635
438,19335.0,385859.0,10.730108122124635
439,19335.0,332773.0,10.730108122124635
440,19335.0,949720.0,10.730108122124635
441,19335.0,37595.0,10.730108122124635
442,19335.0,499216.0,10.730108122124635
443,19335.0,996938.0,10.730108122124635
444,19335.0,947067.0,10.730108122124635
445,19335.0,418065.0,10.730108122124635
446,19335.0,836259.0,10.730108122124635
447,19335.0,317313.0,10.730108122124635
448,19335.0,452117.0,10.730108122124635
449,19335.0,55905.0,10.730108122124635
450,19335.0,186957.0,10.730108122124635
451,19335.0,415078.0,10.727666629426622
452,19335.0,430115.0,10.727666629426622
453,19335.0,654344.0,10.727666629426622
454,19335.0,677307.0,10.727666629426622
455,19335.0,731556.0,10.727666629426622
456,19335.0,734454.0,10.727666629426622
457,19335.0,665559.0,10.727666629426622
458,19335.0,697225.0,10.726760258473014
459,19335.0,493415.0,10.722427859610352
460,19335.0,389541.0,10.722209123325737
461,19335.0,329529.0,10.722209123325737
462,19335.0,571161.0,10.722209123325737
463,19335.0,23496.0,10.72014289932195
464,19335.0,68196.0,10.72014289932195
465,19335.0,771848.0,10.72014289932195
466,19335.0,788289.0,10.72014289932195
467,19335.0,925394.0,10.719369900341267
468,19335.0,96485.0,10.717359156741647
469,19335.0,804950.0,10.717078810078593
470,19335.0,371279.0,10.717078810078593
